huc_cd,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
17020014,529.9,600,422.7,383.4,388.1,424.1,674.9,680.1,509,558.9,526.5,331,463.2,409,408.9,442.3,492,483.8,443.2,394.6,382.5,600.3,602,508.4,491.7,466,453.2,590,540.3,383.3,481.7,430.1,541.9
17020015,18.3,17.9,18.8,19.8,50.9,52.6,20.7,23.8,44.6,45.7,140,16.1,17.3,15.9,16,362.3,16.8,15.6,15.7,15.4,16.3,16.2,15.3,16.1,14.5,13.6,14.8,17.8,15.5,14.6,13.6,13,15.1
17020016,28.3,31,24.2,29.7,75.9,26.8,40.9,169.5,114.7,38.5,33.7,22.3,32.3,261.8,29.1,29.5,34.1,33.6,37.8,31.6,28.7,41.8,37.5,32.1,309,276,284.1,390.2,342.6,290.7,324.1,297.4,556.4
17030001,431.8,553.8,369.3,295.9,265.2,449.7,766.3,663.5,469.9,499.8,504.2,259,431.9,407.2,352.9,299.7,408.2,521.3,377.7,495.8,367.4,607.3,538.7,462.5,483.2,412,555.3,492.2,490,361.2,401.6,439.5,507.1
17030002,440.7,529.2,353.6,305.4,280.5,540.1,762.2,743.7,513.3,618.4,510,240.5,509,426.4,369.3,290.7,496.1,554.3,429.3,475.1,412.3,674.6,582.2,446.9,484,434.4,626.9,617.9,514.3,370.1,433.9,451.8,543.8
17030003,176.4,226.7,134.2,126.7,94,250.6,399.3,366.5,241.8,269.5,227.5,93.4,194,184.9,152.8,108,203.9,233.2,173.3,218,176.7,304.2,269.3,206.2,206.5,185.4,272.5,292.6,221,162.2,157.9,161.3,218.9
17040101,474.7,509.7,499.7,436.1,435.9,562.3,853.8,1009.7,749,753.9,529.3,517,463.2,517.2,491.8,356.8,495,500.8,558.5,666.4,459.5,791.6,593.1,592.8,518.8,499.9,471.9,807.6,732.3,578.7,529.2,540,451.6
17040102,396.2,424.6,408.9,371.8,368.7,482.6,671.5,790.2,602.8,577.6,413.8,370,363.3,417,389.9,331.8,421,392.9,451.6,538.1,385.1,396.6,225.6,420,332.6,243.6,216.3,442,440.7,288.4,307,203.5,234.9
17040103,369.7,372.2,326.2,390.1,368.3,446.8,643.7,767,557.9,572.5,427.9,323.2,333.7,374.8,366.6,372.5,449.2,369.9,437.2,516.8,399.8,657,462.2,386,486.8,459.9,416.8,680.4,615.1,465,475.5,389.6,337.3
17040104,369.7,313.3,327.3,308.1,381.9,354.1,584.2,692.8,512.8,517.2,416.2,300.7,294.1,330.2,317.4,309.2,391.4,361.7,369.6,453.9,361.7,568.6,480.1,351.4,391.5,396,368.8,552,558.9,412.5,437.8,388.4,308.6
17040105,191.3,240.7,173.9,327.2,240,326.3,391.9,512.6,374.4,384.5,252.9,160,170,192.4,217.6,307.2,334.3,206.8,289.4,388.8,273,489.4,274.1,206.9,302.9,293.5,280,493.8,346.1,312.4,345.3,204.8,203.8
17040201,86.2,80.4,74.7,88.5,88.4,105.9,181.5,263,187.8,187.4,114.5,69.9,66.7,70.7,66.4,67.9,112.4,82.7,85.9,122.9,89,189.8,130.2,77.2,86.8,86.8,79,169.5,172.4,115.3,111.8,82.1,68
17040202,420.4,422.9,442.7,439.4,474,552.8,578.5,716.4,663.7,620.7,564.5,455.4,391,409.4,396.7,432.5,548.9,519.2,452.5,467.6,432.7,531.7,552.5,430.7,385.2,379.2,366.2,425.7,476.8,487.5,456.4,395.4,360.9
17040203,396,404.7,343.7,519.8,332.8,470.9,521.5,704,554.5,547.1,392,287,340.4,326.1,336.7,343,463.6,345.7,444.6,434.9,357.7,588.1,464.7,337.3,396.8,313.3,298.1,423.7,461.1,432.9,398.7,305.7,301.3
17040204,243.6,269.9,211.3,341.8,242.8,384.3,403.2,542.4,410.8,396,275.4,193.5,219.9,225.1,232.4,262.1,347.5,235.3,335.8,342.7,290.1,460.9,305.9,247.3,304.4,266.8,233.6,406.6,362,300,297.8,214.4,218.9
17040205,30.4,24.5,39.1,62.6,52.5,42.6,75.7,159.2,106.7,94.7,43.8,42,17.5,21.1,26.3,18.2,79.4,43.1,20.3,57.7,45.9,143.8,56.5,33.4,21.5,32.7,45.4,108.7,65.1,64.4,62.6,39.2,26.5
17040206,66.7,64.1,57.9,64.8,69.1,82.1,139.3,201.9,150.5,149.5,96,59.8,56,56.3,53.6,55.5,91,65.9,63.4,90.6,71.3,139.2,102,58.8,62,64.6,60.2,127.8,129.6,91.5,80.1,62.5,54.3
17040207,28,25.4,15.9,25.7,26.9,31.6,43.6,77.7,72.9,60.9,46.2,25.5,18.2,16.2,21.8,22.1,31.5,29.7,33.3,34.7,28.6,52.6,45.2,27.8,23.8,24.2,22.8,52.5,41.4,141.9,32,21.8,20.8
17040208,45.5,49.6,32.8,69.8,43.9,60.6,91.8,121.1,114.2,96.6,62.5,41,41.3,33.3,35.1,51.7,93.3,54.5,45.6,63.3,53.2,95.4,56.5,40.6,38.1,36.6,49.4,104.6,78.2,84.5,65.5,42,42
17040209,49.9,60,55.9,50.9,52.5,59.7,104.5,160.1,115.7,115.8,69,42.2,38.9,38.3,37.1,39.4,65.5,46.2,42.5,66,50.1,104.6,72.8,39.9,40.3,41.6,38.4,95.4,95,64.3,52.3,40.4,35.2
17040210,41.3,38.1,35.8,45.7,40.9,51.5,86.6,120.7,93.8,92.8,56.7,33.7,34.4,33.5,32.7,40.4,64.9,39.2,37.3,52.8,42.6,87.1,58.4,35.1,36.1,36.5,37.4,91.1,69.3,53.9,44.1,33,24.5
17040211,21.8,20.5,15.9,32.3,20,37,46,61.4,52.8,49.5,27.9,20.1,24.9,16.2,23.4,34.3,49.4,24.5,24,34.1,24.1,54.8,28,22.4,23.2,21.2,27.9,91.9,29.2,41,27.9,13.2,23.6
17040212,124.6,45.3,41.4,93.3,91.7,100.4,144.1,194.2,159.3,157.3,113.1,82.2,77.2,74.5,73.2,75.8,105.9,83.8,79.7,102.3,88.7,141.6,114.7,77.8,77.3,77.9,75.8,134.8,134.4,105.9,94,78.9,71.6
17040213,24.7,24.1,19.1,21.6,20.9,22.8,24.4,30.2,29.4,28.3,25.7,24.3,17.5,17.9,16.9,19.4,22,18.4,18.4,19.9,21.5,24.6,20.9,18.7,18.7,19.8,21.3,80,24.8,23.1,23.8,18.3,17.8
17040214,42.2,14.1,11.7,65.4,6.5,86.6,43.3,78.5,80.4,77.2,29.4,8.8,10.2,11,15.4,51.2,88.1,15,29.6,27.2,11.7,70.8,18.6,8.8,0.4,0.3,15.1,253.5,77,35.8,20.8,0.9,1.8
17040215,68.4,67.2,60,88.4,67.8,140.9,106.6,105.5,146.7,154.1,94.6,65.1,55,55.7,51.9,70,91.7,62.3,60,73,73,96.6,74.4,49.7,44.6,45.9,53.4,239.5,87.8,73.1,60.5,42.9,43.1
17040216,78.3,98.5,93.1,123,107,143.4,216.6,279.2,203.8,208.5,142.1,91.3,96.2,102.1,95.5,98.3,148.9,112.5,123.7,154.8,123.4,225.1,164.9,113.1,125.8,90.5,88.3,158.1,151.6,143.7,104.5,76.4,106.5
17040217,46.6,47.3,33.1,63.7,35.4,80.9,68.6,77.6,77.4,78.7,52.7,36.6,30.1,31.1,25.8,44.4,54.3,38.2,46.6,63.7,66.3,73.9,63.1,40.5,43,30.9,31.2,53.3,54,73.2,32.3,16.6,106
17040218,62.4,70,50,102.8,55.3,156.8,116.2,150.5,132.6,130.9,69,51.9,51.5,62.6,53.3,89.4,131.9,61.3,71.8,96.7,86,99.3,90.7,65.2,51.7,63.3,78.1,224.3,139,111.6,59.8,38.1,54.5
17040219,64.7,60.7,42.1,135.8,46,206.7,164.2,276.4,200.3,177.7,91.8,47.4,61.2,89,53,95.2,166.8,34.5,45.7,62.9,53.1,88.6,123.1,60.4,88.7,67.2,97.5,310.5,116.1,148.7,61.8,37.5,62.3
17040220,29.4,15.9,11.3,102.6,18.9,125.2,131.9,224,137.2,146.7,64.6,19.6,39.9,35.6,25.7,46.3,177.7,36.2,47.6,51.4,45,100,99,22.1,24.8,28,63.2,234.1,68.8,122.3,30,11.7,23.7
17040221,55.1,52.5,41,106.9,46.3,159.2,115.5,205.8,139.3,132.6,67.2,44.9,44.7,59.4,49.8,87.6,169.3,49.7,59.1,78.7,70.6,110.6,92.7,55.3,61.1,44.7,65.4,191.6,76.8,150.4,61.6,40.2,67.4
17050101,78,60.8,51.7,117.6,80.3,119.8,153.6,204.2,156.8,164.3,114,64.3,85.3,71.9,80.5,72.4,148.9,86.4,87.9,95.8,101.7,161.7,127.3,61.1,67.9,73.6,94.5,171.3,122.5,125.3,77.2,67.2,69.3
17050102,30.7,33.9,19,59.2,28.3,65,65.8,80,71.8,63.1,35.8,26,38.6,32.5,38.6,69.4,84.6,34.5,45,55.8,52.2,111.6,32.9,31.2,26.1,32.9,73.4,99.1,42.9,82.3,51,25.7,35.5
17050103,34.9,28.7,21.6,71.9,66.8,78.5,115.1,157.2,123.9,118.8,81.3,57.9,54.5,52.1,52.4,54.4,90.8,57.7,56,73.1,65.1,114.2,85.3,52.9,53.4,54.8,57.4,113.2,93.7,81.9,66.2,54.5,50.5
17050104,27.9,19.7,12.6,70.3,26.6,46.1,53.1,73.1,80.4,70.7,45.3,33.9,47.2,29.1,45.9,60.8,128.3,37.1,50.6,47.9,47.4,122.4,45.4,24.3,16.9,19.7,47.8,101.9,31.2,82.2,52.6,27.9,20.2
17050105,19.6,16.1,7.3,63.6,8.5,52.4,51,61.5,53,42.1,21.1,18.5,27.7,12.7,30.6,43.1,83.7,13.7,30.4,25.9,24.5,91.9,15.4,10.4,10.4,13.4,34.5,63.1,14.5,45.9,20.7,10.2,20.1
17050106,19.6,16.1,7.3,63.5,8.4,52.4,51,61.4,52.9,42,21.1,18.5,27.7,12.6,30.5,43,83.5,13.7,30.3,25.8,24.5,91.8,15.4,10.4,10.4,13.4,34.5,62.9,14.5,45.8,20.7,10.2,20.1
17050107,19.6,16.1,7.3,63.7,8.5,52.5,51.1,61.5,53,42.1,21.1,18.5,27.7,12.7,30.6,43,83.7,13.7,30.4,25.9,24.5,92,15.4,10.4,10.4,13.4,34.5,63.1,14.5,45.9,20.7,10.2,20.2
17050108,19.6,16.1,7.3,63.7,8.5,52.5,51.1,61.5,53,42.1,21.1,18.5,27.7,12.7,30.6,43,83.7,13.7,30.4,25.9,24.5,92,15.4,10.4,10.4,13.4,34.5,63.1,14.5,45.9,20.7,10.2,20.2
17050109,4.1,3.2,2,14.4,3.8,4.9,22,24.7,19.9,11.8,5.3,3.6,3.4,2.6,3.4,3.2,40.8,5,4,3.8,3.7,34.2,4.7,2.7,2.5,2.3,2.8,18,3.3,6.8,4.6,2.7,2.6
17050110,15.1,13.9,11.4,25.4,15.7,19.1,40.1,50.6,39.8,32.4,19.8,13.8,13.1,12.1,12.8,12.9,50.9,15,13.9,17,15.4,49.8,20.3,12.2,12.1,12.2,13.3,36.9,20.4,21.3,16.2,12.6,11.7
17050111,333.8,294.6,242.9,513.8,246.7,618.9,769.7,865.4,556.2,618.4,442.6,246.3,420.4,474.3,382.7,351.8,635.1,382.1,505.2,488.4,458.1,673.5,611.8,334.2,509.6,399.3,488.1,913.8,518.1,549.1,377.6,320.5,438.4
17050112,154,127,96.9,283.3,122,308.6,410.6,509.9,299,341.7,227.5,116.9,201.6,195.4,202.5,145.6,371.7,169.2,222.6,210.6,203.3,356.1,307.3,130,193.6,173.3,223.9,451.3,211.1,315.6,119.3,102.3,132.8
17050113,231.5,214.6,148.2,277.1,242.7,363.9,512.5,639.4,416.4,432.6,307.9,203.5,247.2,253.9,251.9,228.4,473.8,254.1,273.8,309.8,281.8,415.8,434,243.8,265.2,260.6,341.1,644.7,348.8,388,184.7,179.9,169.3
17050114,58.4,58.8,40.6,97.2,62.8,124.6,248.1,320.6,125.1,121.2,79.6,55.2,53.2,69.6,75.1,64.3,206.2,65.8,82.1,94.5,91.6,182.8,156.8,59.6,72.6,71.8,104,294.8,121.1,148.2,66.7,61.3,62.3
17050115,61.2,57.8,49.3,86.8,62.3,91,134.2,173,129.4,129.4,88.1,56.4,60.7,64.3,60.8,59,117.9,61.1,69.5,77.4,73.6,129.2,95.8,56.4,60.9,57.3,67.6,134.9,94.1,93.4,69.6,56.8,56.7
17050116,44.1,36.8,29.4,118.4,35.1,37.5,59,71.8,66.3,85.5,64.2,29.7,27.4,25.7,36.8,32.8,96.4,40.7,35.8,28.3,37.5,87.7,47.2,31.6,24.7,21.8,39.4,75.2,6.1,18,7.7,4.4,2.3
17050117,61.2,57.7,49.2,87.2,6.5,13.5,23.8,32.3,31.2,39.8,22.5,7,3.5,2.7,6.7,8.1,53.8,6.3,5.1,4.7,9.9,46.9,9.3,5.2,3.8,2.2,7.8,42.1,6.1,18,7.7,4.4,2.2
17050118,61.6,58.1,49.4,92.5,6.8,13.8,24.4,32.9,31.7,40.5,23.1,7.3,3.9,3.1,7.2,8.5,54.5,6.7,5.6,5.1,10.3,47.7,9.9,5.6,4.1,2.6,8.3,42.8,6.1,18,7.7,4.4,2.2
17050119,61.3,57.9,49.3,88.3,6.5,13.5,23.8,32.3,31.2,39.8,22.5,7,3.5,2.7,6.7,8.1,53.8,6.3,5.1,4.8,9.9,46.9,9.3,5.2,3.8,2.2,7.9,42.1,6.1,18,7.7,4.4,2.2
17050120,423,360.6,335.9,627.9,354.5,690.1,918.1,1024.2,630.9,727.7,525.6,318.5,464.7,559.5,475.3,433.6,725.8,468,606.7,570.4,523.3,735.5,691.3,450.4,587,447.5,562.8,1004.9,640.2,634.9,483,391.2,506.7
17050121,319.2,286.2,272.8,507.4,278.7,550.5,779.5,858.8,559.7,629.5,334.5,189.6,341.1,402,346.9,295,604.9,282,463,375.5,388.3,576.2,505,287.3,409.1,263.7,399.7,753.8,403.9,487.6,301.1,241.5,318.6
17050122,162.4,134.8,136,363.1,123.9,375.6,536.9,596.5,372,410.2,270.9,118.9,207.4,285.3,222.8,200.4,459.7,197.7,313.5,269.6,267.6,431.4,368.3,189.1,268.8,184.2,270.3,556,294.3,360.1,231.5,159.5,222.4
17050123,277.2,294.9,262.1,471.2,275.9,484.4,773.6,816,583.8,625.4,467.2,238,309.4,470.6,351.6,347.1,621.5,341.2,473,434.1,420.8,574.1,545.1,367.6,423.5,310.8,411.4,675.8,444.9,501.8,374.8,271.6,330.8
17050124,152.9,121.9,112.8,349.8,119.3,382.6,377.4,451.1,364.6,439,265.6,107.6,219.7,233.5,188,163.1,471.5,125.5,250.8,164.4,227.1,370.3,255.2,172.9,186.2,131.3,247.3,391.8,177.8,324.9,150,141.6,175.7
17050201,162.4,153,98.5,267.1,107.5,298.1,138.6,178.1,135.2,133.7,92.2,56.4,65.5,67.7,64.8,64,125.8,64.1,75.7,81.8,78.6,135.6,97.1,58.8,65,59.7,71.9,137.5,94.9,97.4,72,58.7,101.8
17050202,55.4,53.5,50.2,127.1,48.7,101.9,143.9,179,135.7,136.1,93.8,57,67,69.6,68.6,65.2,128.5,65.7,79.7,84.7,80.3,142.7,97.9,60.2,68.4,61.7,74.8,140.9,95,101.7,75,60.2,103.8
17050203,59.2,61.2,45,99.2,52.2,96.9,192.5,751.1,136.1,134.7,93.4,57.1,66.6,68.5,65.9,64.6,126.5,64.9,76.8,83.3,79.4,137.2,98.2,59.5,67,61.1,73.4,139.7,96.6,99.3,73.9,60.1,104.2
17060101,92.9,91.4,72.5,135.9,84.6,149.2,200.3,236.8,171.1,179.2,123.5,75.9,99.3,106.8,96.9,93.4,162.6,92.7,126.7,132.5,117.4,190.6,142.3,96.7,114.7,92.3,110.1,195.4,142.8,139.5,116.2,85.3,102.6
17060102,236.6,196,133.4,294.3,172.2,407.9,367.9,447.1,358.6,360.1,255.1,133.5,228.8,287.3,223.4,238.6,358.8,187.1,317.3,260.5,275.8,349.9,294.7,236,116.5,93.4,111.3,197.6,144.4,141.1,117.9,86.5,103.3
17060103,122.3,112.9,66.8,88.3,57.9,119.7,162.8,207.2,115.5,209.1,101.5,59.6,92.5,93.2,86.9,72.9,127.6,87.4,164.9,162.4,87,152.7,156.3,106.9,125.7,82.9,95.2,173.5,125.6,118,120.6,85.1,117.1
17060104,258.2,291.6,193.6,357.6,221.1,447.5,573,558.4,327.7,389.6,351.2,187.7,304.7,297.5,308.2,214.7,332.9,244.7,377,408.7,250.6,433.9,315.7,243.8,340.6,228.9,258.7,431.6,315.4,364,330.1,243.5,304.4
17060105,435.4,452,276.1,474.6,311.9,581.6,631.2,638.5,451.3,466.7,421.5,269,394.8,389.9,401.1,342.6,437.6,314.4,466.7,493.9,487.3,719.8,549.4,375.1,530.3,356.9,411.4,621.9,454.2,502.6,494.6,361.3,490.1
17060106,221.2,236.2,154,298.5,180.1,384.7,501.3,481.6,293.9,339.5,295.8,156.3,251.6,249.5,254.7,182,286.2,199.8,314.8,339.5,231.7,399.5,291.2,222.9,309,209.8,237.9,398.6,291.3,332.6,300.1,221.4,276.1
17060107,121.6,307.5,215.2,234.9,198.3,136.3,236.7,242,108.3,158.8,129.9,88.7,119.6,124.3,92.7,71.4,117,113.9,174.9,209.4,116,191.2,185.7,131.1,148.8,106.2,122.9,184.1,167.3,132.8,149.7,121.3,155.9
17060108,135.7,130.4,52.3,135,32.9,129.4,252.9,307.6,113.2,200.8,161.1,56,161.2,103.7,91.2,59.5,126.7,115.1,132.1,182.8,58.9,215.2,159.4,106.1,101.6,80.5,111.5,223.6,190.2,121.2,86.4,91.1,130.8
17060109,63.2,65,24.3,74.3,14.2,85.2,158.9,219.8,74.2,132.4,101.7,36.1,91.5,61.4,52.9,31.3,73.3,66.4,80.4,112.2,36.4,126.7,97.7,66.7,63,46.2,67.6,149.9,128,84.4,54.8,52.7,74.4
17060110,205.2,307.8,217.7,237.6,200,257.2,329.6,353.6,251.3,280.1,229.8,179.9,254.1,234,229.6,226.4,287.6,253.2,259.4,254.9,225.7,367.2,331.8,270.8,273.9,239.6,250.5,350.7,305.4,267.7,289.6,265,159.6
17060201,178.9,176.7,100.1,198.1,103,218.7,274.6,323.2,221.4,240.7,164.7,142,199.6,229.8,183.3,182.6,294.1,215.7,266.5,286.1,254.2,327.8,328.1,215.1,291.6,224.9,264.6,514.1,340.7,279.5,226,167.3,260.4
17060202,83.8,91.7,87.4,85.9,87.2,97.9,107.7,115.6,124,127.3,103.9,91.8,82.5,78.1,71.3,73.4,80.9,80.8,80.2,95.8,107.7,124.7,119.1,95,91.6,90.9,89.9,113.3,110.9,107.1,103.3,89.4,80.6
17060203,179.9,188.1,149.1,260.8,150.3,296.7,386.6,422.6,283.3,320,216.7,146.4,205.9,120.6,96.5,103.1,155.3,123,148.6,165.8,149.7,204.7,169.5,113.7,160.9,128.3,143.8,260.8,200.2,148.7,144.8,96.6,133.9
17060204,82.3,96.1,72.2,104.3,74.2,134.5,145.9,165.6,158.4,142.8,93,69.8,77.8,74.7,62.3,75.5,94.2,83.5,95.2,123.7,118.9,141.9,110.2,79.4,103.7,93.2,98.8,252.4,135.8,100.3,98.8,68.3,79.2
17060205,197,206.2,163.2,285.1,183.1,382.1,512.4,558.2,353.5,404.9,341.9,192.6,318.5,387.8,317.3,300.6,508.7,331.7,478.7,453.7,390.1,559.2,517.6,367.7,483.1,333.8,427.4,888.8,537.5,451.1,384.5,272.2,420.4
17060206,194.8,204.7,161.2,282.4,182.7,381.6,511.5,557,352.8,404.1,273.3,169.6,259.4,304.2,252.4,237.7,381.1,264.7,388.6,374.9,323.2,467.6,392.5,281.7,389.2,268.7,326.2,200.3,430,347.3,332.6,217.3,328.5
17060207,194.8,204.7,161.3,282.5,164.7,323.2,425.6,459.3,304.3,347.7,234.4,157.9,226.9,257.1,213,206.1,302.7,210.7,312.8,312.4,265.4,388.2,317.3,238.7,313.1,227.9,267.5,197.3,339.1,291.5,291.2,187.4,267
17060208,339.7,310.4,281.6,491.7,253.6,613,785.6,823.2,530.8,648.2,430.9,229.1,427.7,490,381.3,357.5,592,354.9,584.7,535,481.2,674.3,618.2,459.3,562.9,378.7,496.4,935.7,574.2,534.3,452.2,313.2,483.7
17060209,159.8,165.8,130.2,231.5,137,261.7,348,381.9,257.7,289,196.1,130,182.8,204.9,173.2,166.9,253.8,169.5,247.5,249.3,212.9,319.9,256,189,244,180.6,213.1,205.2,270.8,239.4,230.6,152.6,210.5
17060210,311.6,287.3,197.3,464.6,218.7,595.7,697.9,743.1,534.7,602.9,395.6,222.1,374.6,461,360.1,361.1,587.9,298.7,486.7,397.3,394.4,569,521.2,426.5,415.5,298.4,457.8,275.4,370.1,468.4,381.1,259.5,391.9
17060301,602.8,589.3,449.9,590,431.6,610.7,1025.9,833.6,590.6,629.6,519.8,410.2,568.4,613.3,507.5,506.2,632.3,579.4,765.2,764.4,511.3,891.7,691.3,535.2,844.4,593.6,591.8,779.1,897.4,670.1,744.1,638.6,762.1
17060302,569.8,560.7,417.7,566.3,407.3,580.5,1234.1,1129.6,678.4,815.4,671.5,485.2,766.4,740.3,658.6,552.8,589,536,715.2,716,481.7,856.8,650.9,505.5,782.2,548,557.4,735.5,839.6,634.7,690.6,586.4,720.7
17060303,785.3,770.7,551.2,675.9,519.7,726.9,1319.6,1244.7,750.5,940,747.7,533.7,879,793.8,735.1,637.2,750.8,678,909.5,825.1,594.9,1081.1,889.7,709.8,980.2,681,729.1,639.2,1009.6,746.8,813.3,687.5,980.8
17060304,495,496.1,345.5,512.5,352.4,512.2,901.5,831.1,513.9,619,492,389.1,535.2,543.1,492.2,414.2,492.4,439.4,603.4,607.9,415.4,778.6,560.9,438,642.9,446.9,480.5,637.4,710.1,554.9,571.2,469.7,627.2
17060305,207,246.9,133.5,325,197.6,300.6,461.1,432.9,286.3,310.6,197.2,237.3,203.9,278.4,257.4,200.4,218.3,179.1,294.4,339.7,232,448.6,240.1,186.8,286.5,195.2,224.3,295.4,365.7,316.2,362.8,215.5,352.3
17060306,395.4,418.1,274.5,405,279.9,407.5,781.7,736.9,396.8,528.6,415,300.2,460.5,450.7,493.7,415.9,501.8,443,468,480,325.4,676.5,479.8,360.5,505.1,355.2,397.1,559.7,583,457.9,435.8,364.1,522
17060307,936.6,1000.4,626.8,743.4,551.8,804.1,1510,1424.2,794.3,1077,887.1,517.7,1032.8,867.9,818.9,726.4,878.7,786.8,987.3,871.8,648.5,1216.7,1026.9,831.5,1023.8,757.1,843,753.6,1080.1,762.4,755.8,733.9,679.7
17060308,555.9,597,416.6,549.7,417.7,551.7,1017.7,983.2,547.6,716,595.6,407,660.3,607.3,558.4,484.2,583.5,513.3,666.2,658.7,454.7,873.7,651.5,511.8,705.4,495.2,546.2,753.4,769.6,580.2,589.6,509.6,679.5
17070101,280,321.7,227.5,245.7,209.8,265.5,400.6,418.2,308.2,341.5,294.6,186,263.2,241.7,236.3,237,298.6,263.3,268.3,259.1,234.2,376.9,343.4,280.4,283.8,250,261.1,362.9,315.3,276.2,299.8,276.8,319.8
17070102,73.5,88.1,64.2,111.4,54,141.7,204.8,220.8,93.3,117.9,119.3,85.1,119,121.3,126.3,60,123.7,103.3,126.2,192.3,98.9,222.1,157.1,125.2,123.6,82.8,99.2,172.6,153.7,147.1,140,97.2,159.6
17070103,91,145.6,75.5,158.8,77.1,171.9,256.5,280.3,136.4,187.1,170.7,115,148.8,157.2,198.1,80.3,177.3,119.8,187.9,206.9,125.4,304.3,159.3,144.8,185.3,128.6,139,224.6,208.7,243.2,208,152.6,199
17070104,33.1,68.2,30.4,132.9,46.9,132.8,139.1,159.5,89.4,67.6,55.1,44,26.3,46.4,84.9,39.6,85.1,53.6,91.3,79.6,95.1,259.2,74.4,53.2,66.5,40.6,47.1,102.7,63.3,197.1,67.9,42.8,134
17070105,1020.3,1002.7,718,839.4,638.6,1134.8,1747.4,1746.7,1250.1,1403.7,1196,612.1,1057.1,929.2,844.8,650,1042,1072.9,1075,984.6,899.1,1244.7,1166.7,957.6,1058.2,839.1,1160.5,1165.5,1022.9,736.8,721.9,806.1,1037.5
17070106,291.6,285.1,249.4,294,199.3,535.9,694.9,687.2,491.7,603.4,445.8,208.1,413,404.5,296.7,221.1,469.7,430.1,418.9,363.2,387.5,542.8,496.4,389.3,392.3,371.5,515.7,623,419.5,336.8,285.5,323.2,417.5
17070201,63,122.5,65.6,198.1,70.1,157.8,190.2,240.8,173.2,191.8,132.2,70.3,93.4,122.9,146.2,109.1,201.2,108.2,172.5,147.9,129.2,283.8,137.5,108.8,128.2,101.2,126.2,202.4,93.2,191.4,124.2,82.6,120.9
17070202,115.7,167.5,87.7,260,107.5,222.3,270.2,291.3,182.6,235.7,155.9,83.7,129.2,144.5,190.8,108,227.2,123.4,220.2,187.4,144.3,356.8,146.7,118.2,166.2,115.9,148.1,245,116.6,232.3,149,99.1,172.8
17070203,107.4,157.1,83.3,262.4,104.8,221.8,262.8,285.4,177.9,226.4,153.8,84.6,127.6,150.4,190.6,113.4,217.4,119.6,215.6,189.6,148.5,353.9,139.5,117.6,167.1,118.1,151.6,236.1,106.4,225.8,162.7,106.9,158.8
17070204,59.8,84.9,47.3,149.3,57.1,122.9,151.7,345.8,117.5,131.8,89.5,47.7,67.8,77.8,95.2,63.1,130.4,70.4,110.1,87.4,81.1,189.9,85.8,66.9,84.7,67.1,85.4,142.1,65.2,125.5,76.2,53.1,75
17070301,316.9,356.2,347.2,383.9,335.1,303,405.8,570.9,478.4,520.6,501.3,387.5,404.8,381.2,397.5,356.3,430.2,423.1,434.3,415.4,397.8,439.1,463,424.7,428.4,403.7,397.2,430.7,395.5,388.9,356.8,123,124.4
17070302,134.8,60,51.8,81.6,49.6,41.9,82.7,190.5,162.4,159,161.9,114.2,98,98.4,96.3,94.2,111.8,117.9,109.6,118.3,111.7,112.3,144.5,134.3,118.7,114.5,107.3,125.1,114.4,104.1,97,91.8,93.2
17070303,18.4,95.6,94.8,136,97.9,103.4,122.7,135.4,127.8,131.7,111,95.5,94.7,96.1,30.9,20.6,61,23.6,22.2,17.7,27.7,62.9,24.3,16.9,14.5,18.9,26.5,44.5,12.6,23.6,13.5,9.8,9.5
17070304,18.4,95.6,94.8,136,97.9,103.4,122.7,135.4,127.8,131.7,111,95.5,94.7,96.1,30.9,20.6,61,23.7,22.2,17.8,27.7,62.9,24.3,16.9,14.5,18.9,26.5,44.5,12.6,23.6,13.5,9.8,9.5
17070305,95,95.6,94.8,136,97.9,103.4,122.7,135.4,127.8,131.7,111,95.5,94.7,96.1,118.4,105.9,150.1,110.2,109.7,102.9,113.3,151.1,109.1,102.2,98.9,104.7,112.1,130,98.3,109.8,99.2,95.4,9.5
17070306,233.5,204.5,204.2,273.7,181,298.2,448.6,473.7,298.1,376.9,330.5,203.1,273.2,228.4,245.7,183.3,314.7,275,283.6,250.7,217.8,275,292.6,216.6,274.6,208.5,238.7,285.7,208.3,233.9,173.9,190.7,230.7
17070307,154.8,148.1,147.8,180.8,137.9,173,223.3,256.3,206,221.4,208,155.8,165.1,158.9,174.6,152.2,213,183.2,184.1,185.6,181.4,212,205.8,176.9,186.4,174.5,176.6,202.1,168.7,174.9,152.7,150.6,157.1
17080001,1851.4,1883.4,1375,1696.6,1233.1,1942,2820.3,2664.1,1664.7,2104,1884.5,1084.8,1908.8,1380.8,1482.7,1133.2,1651.3,1734.8,2174.6,2002.8,1724.7,2383.4,2228.5,2017.2,2086.2,1475.6,1945.7,2233.5,1807,1331.7,1640.5,1689.9,2262.1
17080002,2191.2,2206.5,1588.4,1766.6,1549.9,2398.1,3125,3019.1,2404.2,2952.1,2405,1164.9,2406.8,1967.4,1904.3,1687.5,2156.1,2152.9,2176.6,1818,1994.9,2639.9,2456.9,2213.4,2224.3,1873.6,2361.3,2840.3,2260.8,1446.9,1970.9,1882.9,2477.8
